unitid,name,state,chtr_url,url_status,evidence
228778,The University of Texas at Austin,,,,
147703,Northern Illinois University,,,,
190415,Cornell University,,,,
130794,Yale University,,,,
159391,Louisiana State University and Agricultural & Mechanical College,,,,
234155,Virginia State University,,,,
229115,Texas Tech University,,,,
212805,Grove City College,,,,
234076,University of Virginia-Main Campus,,,,
147767,Northwestern University,,,,
199120,University of North Carolina at   Chapel Hill,,,,
232423,James Madison University,,,,
110538,California State University-Chico,,,,
135726,University of Miami,,,,
228723,Texas A&M University-College   Station,,,,
182290,University of Nevada-Reno,,,,
178396,University of Missouri-Columbia,,,,
166683,Massachusetts Institute of Technology,,,,
122409,San Diego State University,,,,
164155,United States Naval Academy,,,,
157085,University of Kentucky,,,,
186380,Rutgers University-New Brunswick,,,,
236939,Washington State University,,,,
110592,California State University-Los   Angeles,,,,
176017,University of Mississippi,,,,
190044,Clarkson University,,,,
233374,University of Richmond,,,,
228459,Texas State University,,,,
205957,Franciscan University of   Steubenville,,,,
181464,University of Nebraska-Lincoln,,,,
163286,University of Maryland-College   Park,,,,
176080,Mississippi State University,,,,
110635,University of California-Berkeley,,,,
110653,University of California-Irvine,,,,
227757,Rice University,,,,
221838,Tennessee State University,,,,
178411,Missouri University of Science and   Technology,,,,
110662,University of California-Los   Angeles,,,,
243744,Stanford University,,,,
218663,University of South   Carolina-Columbia,,,,
126614,University of Colorado Boulder,,,,
217882,Clemson University,,,,
215062,University of Pennsylvania,,,,
498562,Commonwealth University of Pennsylvania,,,,
198464,East Carolina University,,,,
151351,Indiana University-Bloomington,,,,
186283,Rider University,,,,
214777,Pennsylvania State University-Main   Campus,,,,
196060,University at Albany,,,,
212009,Dickinson College,,,,
188641,Alfred University,,,,
123961,University of Southern California,,,,
149222,Southern Illinois   University-Carbondale,,,,
216287,Swarthmore College,,,,
164465,Amherst College,,,,
191931,Iona University,,,,
218238,Limestone University,,,,
185572,Monmouth University,,,,
160755,Tulane University of Louisiana,,,,
232256,Hampden-Sydney College,,,,
206491,Wilberforce University,,,,
198835,Lenoir-Rhyne University,,,,
160038,Northwestern State University of Louisiana,,,,
211608,Cheyney University of Pennsylvania,,,,
204857,Ohio University-Main Campus,,,,
237215,Bluefield State University,,,,
236948,University of Washington-Seattle   Campus,,,,
131520,Howard University,,,,
204264,Muskingum University,,,,
169910,Ferris State University,,,,
199157,North Carolina Central University,,,,
164988,Boston University,,,,
190099,Colgate University,,,,
110671,University of California-Riverside,,,,
122597,San Francisco State University,,,,
132602,Bethune-Cookman University,,,,
183044,University of New Hampshire-Main Campus,,,,
133650,Florida Agricultural and   Mechanical University,,,,
105330,Northern Arizona University,,,,
171100,Michigan State University,,,,
104151,Arizona State University Campus   Immersion,,,,
106397,University of Arkansas,,,,
217484,University of Rhode Island,,,,
212577,Franklin and Marshall College,,,,
149772,Western Illinois University,,,,
486901,Milligan University,,,,
196088,University at Buffalo,,,,
198695,High Point University,,,,
143358,Bradley University,,,,
191515,Hamilton College,,,,
183080,Plymouth State University,,,,
199193,North Carolina State University at   Raleigh,,,,
164447,American International College,,,,
207500,University of Oklahoma-Norman   Campus,,,,
110556,California State University-Fresno,,,,
139959,University of Georgia,,,,
239716,Saint Norbert College,,,,
234085,Virginia Military Institute,,,,
170976,University of Michigan-Ann Arbor,,,,
227526,Prairie View A & M University,,,,
240480,University of Wisconsin-Stevens Point,,,,
232089,Ferrum College,,,,
230764,University of Utah,,,,
152637,Vincennes University,,,,
211291,Bucknell University,,,,
234030,Virginia Commonwealth University,,,,
206525,Wittenberg University,,,,
168421,Worcester Polytechnic Institute,,,,
